 


  
  

NCAA Men's Basketball
Division IPoints Per Game
Through Games 04/06/2015


"Rank","Name","Team","Cl","Ht","Pos","G","FGM","3FG","FT","PTS","PPG"
"132","Jeremy Major","Pepperdine","So.","5-11","G","32","50","1.56"
"133","Demetrius Jackson","Notre Dame","So.","6-1","G","38","59","1.55"
"134","Steven Cook","Princeton","So.","6-5","F","29","45","1.55"
"135","Daviyon Draper","FIU","Jr.","6-7","F","31","48","1.55"
"136","KC Ross-Miller","Auburn","Sr.","6-0","G","35","54","1.54"
"137","Corey Allen Jr","South Fla.","Sr.","6-1","G","28","43","1.54"
"","Maodo Lo","Columbia","Jr.","6-3","G","28","43","1.54"
"","Reco McCarter","Campbell","Sr.","6-6","F","28","43","1.54"
"140","Ke'Ron Brown","Hampton","Jr.","6-3","G","30","46","1.53"
"","Corey Edwards","George Mason","Sr.","5-11","G","30","46","1.53"
"","Austin Price","Lehigh","So.","6-4","G","30","46","1.53"
"143","Chris Fowler","Central Mich.","Jr.","6-1","G","32","49","1.53"
"","Max Guercy","Rice","Jr.","5-9","G","32","49","1.53"
"","Jordon Talley","UNCW","Fr.","6-1","G","32","49","1.53"
"146","Jack Gibbs","Davidson","So.","6-0","G","25","38","1.52"
"147","Nate Frye","New Orleans","So.","6-0","G","29","44","1.52"
"","Dashaun Wiggins","Portland St.","Sr.","6-2","G","29","44","1.52"
"","Dorrian Williams","Missouri St.","Jr.","6-3","G","29","44","1.52"
"150","Kerry Carter","Saint Mary's (CA)","Sr.","6-2","G","31","47","1.52"
"","Hugh Greenwood","New Mexico","Sr.","6-3","G","31","47","1.52"
"","Jordan Williams","North Texas","Sr.","6-6","G","31","47","1.52"
"153","Alec Wintering","Portland","So.","6-0","G","33","50","1.52"
"154","Tyus Jones","Duke","Fr.","6-1","G","39","59","1.51"
"155","Stanley Johnson","Arizona","Fr.","6-6","F","38","57","1.50"
"","Lester Medford","Baylor","Jr.","5-10","G","34","51","1.50"
"","Patrick McCaw","UNLV","Fr.","6-7","G","32","48","1.50"
"","Travon Baker","NIU","Jr.","5-11","G","30","45","1.50"
"","Siyani Chambers","Harvard","Jr.","6-0","G","30","45","1.50"
"160","Shaquille Johnson","Longwood","Jr.","6-5","G","33","49","1.48"
"161","Taariq Cephas","Coppin St.","Sr.","5-9","G","31","46","1.48"
"","Tevon Saddler","UNC Greensboro","So.","6-6","G","31","46","1.48"
"163","Malik Gill","Dartmouth","Jr.","5-9","G","29","43","1.48"
"164","J.P. Tokoto","North Carolina","Jr.","6-5","F","38","56","1.47"
"165","Kyle Davis","Dayton","So.","6-0","G","36","53","1.47"
"166","Ian Baker","New Mexico St.","So.","6-0","G","34","50","1.47"
"","Levi Randolph","Alabama","Sr.","6-5","G","34","50","1.47"
"168","Julien Lewis","Fresno St.","Sr.","6-4","G","32","47","1.47"
"","Willie Moore","Miami (OH)","Jr.","6-3","G","32","47","1.47"
"170","Quinton Hooker","North Dakota","So.","6-0","G","30","44","1.47"
"","Khalen Pinkett","Savannah St.","---","-","G","30","44","1.47"
"172","Alex Harris","Cal St. Fullerton","Sr.","6-1","G","28","41","1.46"
"173","Maurice Walker","Minnesota","Sr.","6-10","F","33","48","1.45"
"","Andre Yates","Cleveland St.","So.","6-2","G","33","48","1.45"
"175","Justin Browning","Western Caro.","Jr.","6-4","F","31","45","1.45"
"","Rhett Harrelson","Western Caro.","Jr.","5-10","G","31","45","1.45"
"","Benny Parker","Nebraska","Jr.","5-9","G","31","45","1.45"
"178","Ronnie Drinnon","Saint Francis","Jr.","6-7","F","29","42","1.45"
"","Ryan Harrow","Georgia St.","Sr.","6-2","G","29","42","1.45"
"","Mustafaa Jones","FDU","Sr.","6-3","G","29","42","1.45"
"","Miles Wright","Dartmouth","Fr.","6-5","G","29","42","1.45"
"182","Scoochie Smith","Dayton","So.","6-2","G","36","52","1.44"
"","Brandon Venturini","Navy","Sr.","6-0","G","27","39","1.44"
"184","A.J. English","Iona","Jr.","6-4","G","34","49","1.44"
"185","Boo Milligan","Central Ark.","---","6-6","-","25","36","1.44"
"186","Geovonie McKnight","Miami (OH)","Jr.","6-3","G","32","46","1.44"
"","Armani Moore","Tennessee","Jr.","6-4","F","32","46","1.44"
"188","Eric Green","Holy Cross","Jr.","6-4","G","30","43","1.43"
"189","Wade Baldwin IV","Vanderbilt","Fr.","6-3","G","35","50","1.43"
"","Raven Lee","Eastern Mich.","So.","6-3","G","35","50","1.43"
"","Aaric Armstead","NIU","So.","6-5","G","28","40","1.43"
"","Matt Carlino","Marquette","Sr.","6-2","G","28","40","1.43"
"193","Max Dileo","Monmouth","Sr.","6-1","G","33","47","1.42"
"","Taurean Prince","Baylor","Jr.","6-8","F","33","47","1.42"
"","Tim Quarterman","LSU","So.","6-6","G","33","47","1.42"
"196","Andrew Andrews","Washington","Jr.","6-2","G","31","44","1.42"
"","Askia Booker","Colorado","Sr.","6-2","G","31","44","1.42"
"198","JJ O'Brien","San Diego St.","Sr.","6-7","F","36","51","1.42"
"199","Darion Rackley","Jacksonville St.","Sr.","6-3","G","29","41","1.41"
"","Montrael Scott","Prairie View","Sr.","6-3","G","29","41","1.41"
"201","Warren Gillis","Coastal Carolina","Sr.","6-3","G","34","48","1.41"
"","Juan'Ya Green","Hofstra","Jr.","6-2","G","34","48","1.41"
"","Ameen Tanksley","Hofstra","Jr.","6-5","G","34","48","1.41"
"204","Jamee Crockett","DePaul","Sr.","6-4","F","32","45","1.41"
"","Eric Washington","Miami (OH)","Jr.","5-10","G","32","45","1.41"
"206","Jibri Bryan","Mercer","Jr.","6-3","G","35","49","1.40"
"","Jequan Lewis","VCU","So.","6-1","G","35","49","1.40"
"208","Jared Terrell","Rhode Island","Fr.","6-3","G","33","46","1.39"
"","Chris Washburn","TCU","So.","6-8","F","33","46","1.39"
"210","Corey Hawkins","UC Davis","Sr.","6-3","G","28","39","1.39"
"211","Frank Mason","Kansas","So.","5-11","G","36","50","1.39"
"212","Jaylen Bland","UC Riverside","Jr.","6-3","G","31","43","1.39"
"213","Cameron Wright","Pittsburgh","Sr.","6-5","G","26","36","1.38"
"214","Tekele Cotton","Wichita St.","Sr.","6-2","G","34","47","1.38"
"215","Kenny Chery","Baylor","Sr.","5-11","G","29","40","1.38"
"216","Keon Moore","Winthrop","Sr.","6-5","G","32","44","1.38"
"217","Josh Adams","Wyoming","Jr.","6-2","G","35","48","1.37"
"","Terry Allen","Richmond","Jr.","6-8","F","35","48","1.37"
"","Jaylen Bond","Temple","Jr.","6-8","F","35","48","1.37"
"","Nick Norton","UAB","Fr.","5-10","G","35","48","1.37"
"","Jabari Peters","Sam Houston","Sr.","6-4","G","35","48","1.37"
"222","Nino Johnson","Southeast Mo. St.","Sr.","6-9","F","30","41","1.37"
"","Greg Pryor","Chattanooga","So.","6-1","G","30","41","1.37"
"","Corban Wroe","Hartford","Sr.","6-2","G","30","41","1.37"
"225","Lamonte Bearden","Buffalo","Fr.","6-3","G","33","45","1.36"
"","Ray Sanders","UAlbany","Jr.","6-4","G","33","45","1.36"
"227","Noah Knight","Kansas City","Fr.","6-1","G","25","34","1.36"
"228","Kevin Thomas","Troy","Sr.","6-8","F","28","38","1.36"
"229","Lucky Jones","Robert Morris","Sr.","6-6","F","31","42","1.35"
"","Kareem Storey","Morehead St.","Sr.","5-10","G","31","42","1.35"
"","Josh Williams","Lipscomb","So.","6-4","G","31","42","1.35"
"232","Ryan Boatright","UConn","Sr.","6-0","G","34","46","1.35"
"","Ladontae Henton","Providence","Sr.","6-6","F","34","46","1.35"
"","Trey Pinkney","SFA","Jr.","5-9","G","34","46","1.35"
Reclassifying
"NR","Denzel Livingston","UIW","Sr.","6-4","G","29","74","2.55"
"NR","Devin Patterson","Omaha","Jr.","5-11","G","27","59","2.19"
"NR","Marco Banegas-Flores","UMass Lowell","Sr.","6-1","G","27","50","1.85"
"NR","Parker Wentz","Abilene Christian","Jr.","5-9","G","31","48","1.55"
"NR","CJ Carter","Omaha","Sr.","6-1","G","29","43","1.48"

NCAA Men's Basketball
Division ITotal Points
Through Games 04/06/2015


"Rank","Name","Team","Cl","Ht","Pos","G","FGM","FT","PTS"
"1","Tyler Haws","BYU","Sr.","6-5","G","35","258","206","776"
"2","Joseph Young","Oregon","Sr.","6-2","G","36","265","124","745"
"3","Tyler Harvey","Eastern Wash.","Jr.","6-4","G","32","230","150","738"
"4","Frank Kaminsky","Wisconsin","Sr.","7-0","F","39","267","156","732"
"5","Chasson Randle","Stanford","Sr.","6-1","G","37","217","200","724"
"6","D.J. Balentine","Evansville","Jr.","6-2","G","36","245","159","723"
"7","Zeek Woodley","Northwestern St.","So.","6-2","G","32","262","148","711"
"8","Ty Greene","USC Upstate","Sr.","6-3","G","35","232","142","709"
"9","Cameron Payne","Murray St.","So.","6-2","G","35","245","133","707"
"10","D.J. Newbill","Penn St.","Sr.","6-4","G","34","243","157","704"
"11","R.J. Hunter","Georgia St.","Jr.","6-6","G","35","203","202","688"
"12","A.J. English","Iona","Jr.","6-4","G","34","212","155","685"
"13","D'Angelo Russell","Ohio St.","Fr.","6-5","G","35","231","118","675"
"14","David Laury","Iona","Sr.","6-9","F","34","244","159","674"
"15","Amere May","Delaware St.","Sr.","6-3","G","32","227","128","671"
"16","Ladontae Henton","Providence","Sr.","6-6","F","34","230","145","669"
"17","Saah Nimley","Charleston So.","Sr.","5-8","G","31","183","187","663"
"18","Marcus Thornton","William & Mary","Sr.","6-4","G","33","215","127","659"
"19","Jahlil Okafor","Duke","Fr.","6-11","C","38","279","99","657"
"20","KT Harrell","Auburn","Sr.","6-4","G","35","194","162","648"
"","Jeff Short","Norfolk St.","Jr.","6-4","G","34","212","155","648"
"22","Jerome Hill","Gardner-Webb","Jr.","6-5","F","34","211","216","644"
"23","Jalan West","Northwestern St.","Jr.","5-11","G","32","193","169","641"
"24","Kyle Wiltjer","Gonzaga","Jr.","6-10","F","38","242","86","638"
"25","Bobby Portis","Arkansas","So.","6-10","F","36","250","115","629"
"26","Jerian Grant","Notre Dame","Sr.","6-5","G","38","204","170","628"
"27","Olivier Hanlan","Boston College","Jr.","6-4","G","32","225","110","625"
"28","Lawrence Alexander","North Dakota St.","Sr.","6-3","G","33","203","114","624"
"29","Obi Emegano","Oral Roberts","Jr.","6-3","G","34","194","205","622"
"30","Derrick Marks","Boise St.","Sr.","6-3","G","32","231","91","621"
"31","John Brown","High Point","Jr.","6-8","F","32","242","133","617"
"32","Terry Rozier","Louisville","So.","6-1","G","36","214","139","615"
"33","Keifer Sykes","Green Bay","Sr.","6-0","G","33","213","142","614"
"34","Mikh McKinney","Sacramento St.","Sr.","6-1","G","32","219","110","613"
"35","Buddy Hield","Oklahoma","Jr.","6-4","G","35","205","107","610"
"36","James Sinclair","Western Caro.","Sr.","6-2","G","31","214","122","601"
"37","Quinn Cook","Duke","Sr.","6-2","G","39","199","98","598"
"","Kahlil Felder","Oakland","So.","5-9","G","33","183","185","598"
"","Travis Trice","Michigan St.","Sr.","6-0","G","39","195","118","598"
"40","Chavaughn Lewis","Marist","Sr.","6-5","G","29","203","149","596"
"41","Corey Walden","Eastern Ky.","Sr.","6-2","G","32","198","147","594"
"42","Keon Moore","Winthrop","Sr.","6-5","G","32","188","116","593"
"43","Ryan Boatright","UConn","Sr.","6-0","G","34","182","142","592"
"44","Trey Freeman","Old Dominion","Jr.","6-2","G","35","221","102","591"
"","Norman Powell","UCLA","Sr.","6-4","G","36","213","127","591"
"46","Brad Waldow","Saint Mary's (CA)","Sr.","6-9","F","31","235","120","590"
"47","Jalen Riley","ETSU","Sr.","6-0","G","29","165","177","587"
"48","Corey Hawkins","UC Davis","Sr.","6-3","G","28","188","129","586"
"","Raven Lee","Eastern Mich.","So.","6-3","G","35","190","136","586"
"50","Juan'Ya Green","Hofstra","Jr.","6-2","G","34","158","203","580"
"51","Justin Moss","Buffalo","Jr.","6-7","F","33","203","173","579"
"","Jordan Sibert","Dayton","Sr.","6-4","G","36","177","145","579"
"53","Damon Lynn","NJIT","So.","5-11","G","33","182","88","578"
"54","Martez Harrison","Kansas City","So.","5-11","G","33","176","178","577"
"","D'Angelo Harrison","St. John's (NY)","Sr.","6-4","G","33","178","155","577"
"","Dyami Starks","Bryant","Sr.","6-2","G","31","187","105","577"
"","Isiah Umipig","Seattle U","Sr.","6-0","G","34","178","98","577"
"58","Juwan Howard","Detroit Mercy","Sr.","6-6","F","33","208","96","576"
"59","Kendall Anthony","Richmond","Sr.","5-8","G","35","203","109","575"
"","Jameel Warney","Stony Brook","Jr.","6-8","F","35","243","89","575"
"61","Michael Qualls","Arkansas","Jr.","6-6","G","36","180","158","573"
"62","Alec Peters","Valparaiso","So.","6-9","F","34","195","97","570"
"","Dan Trist","Lafayette","Sr.","6-9","F","33","230","110","570"
"64","Dennis Mavin","FIU","Sr.","6-3","G","33","198","142","569"
"65","Jordan Price","La Salle","So.","6-5","G","33","180","139","568"
"","Melo Trimble","Maryland","Fr.","6-3","G","35","150","207","568"
"67","Denzel Valentine","Michigan St.","Jr.","6-5","G","39","197","71","567"
"68","Jalen Cannon","St. Francis Brooklyn","Sr.","6-6","F","35","210","117","564"
"","Terran Petteway","Nebraska","Jr.","6-6","F","31","184","128","564"
"","Tyrone Wallace","California","Jr.","6-5","G","33","208","120","564"
"71","Stefan Moody","Ole Miss","Jr.","5-11","G","34","168","149","563"
"72","Jordan Gregory","Montana","Sr.","6-2","G","33","176","123","562"
"73","Kellen Dunham","Butler","Jr.","6-6","G","34","171","142","561"
"74","Shawn Long","Louisiana","Jr.","6-9","F","34","205","120","558"
"","Jarell Martin","LSU","So.","6-9","F","33","202","140","558"
"","Aaron White","Iowa","Sr.","6-9","F","34","171","195","558"
"77","Sam Dekker","Wisconsin","Jr.","6-9","F","40","213","80","556"
"78","Kevin Yogi Ferrell","Indiana","Jr.","6-0","G","34","181","111","555"
"79","Bryce Alford","UCLA","So.","6-3","G","36","171","119","554"
"","Dallas Moore","North Florida","So.","6-1","G","35","211","71","554"
"81","Trevor Lacey","NC State","Jr.","6-3","G","35","190","93","551"
"","Ameen Tanksley","Hofstra","Jr.","6-5","G","34","180","117","551"
"83","Deandre Bembry","Saint Joseph's","So.","6-6","G","31","199","102","550"
"","Craig Bradshaw","Belmont","Jr.","6-3","G","30","197","74","550"
"","Sheldon McClellan","Miami (FL)","Jr.","6-5","G","38","192","112","550"
"","Jarvis Williams","Murray St.","Sr.","6-8","F","35","199","152","550"
"87","Montrezl Harrell","Louisville","Jr.","6-8","F","35","213","114","549"
"","Zaid Hearst","Quinnipiac","Sr.","6-4","G","30","197","115","549"
"","Quinton Upshur","Northern Ariz.","Sr.","6-5","G","38","172","123","549"
"90","Tylor Ongwae","ULM","Sr.","6-7","F","38","198","127","548"
"91","Anthony Brown","Stanford","Sr.","6-6","G","37","176","116","547"
"92","Jelani Hewitt","Ga. Southern","Sr.","6-2","G","31","149","159","546"
"","T.J. Price","Western Ky.","Sr.","6-4","G","32","175","115","546"
"","Rodney Pryor","Robert Morris","Jr.","6-5","G","35","201","63","546"
"95","Chris Hass","Bucknell","Jr.","6-5","G","34","181","99","543"
"96","Rakeem Christmas","Syracuse","Sr.","6-9","F","31","203","136","542"
"","E.C. Matthews","Rhode Island","So.","6-5","G","32","172","130","542"
"98","Ashton Moore","The Citadel","Sr.","6-0","G","30","173","116","541"
"99","Julius Brown","Toledo","Sr.","5-10","G","33","193","84","538"
"100","Raheem Appleby","Louisiana Tech","Sr.","6-4","G","36","200","66","537"
"101","Mike Caffey","Long Beach St.","Sr.","6-0","G","33","195","83","535"
"","Stephen Croone","Furman","Jr.","6-0","G","31","155","170","535"
"","Desharick Guidry","McNeese","Sr.","6-5","F","31","195","108","535"
"104","Martin Breunig","Montana","Jr.","6-8","F","32","214","104","534"
"","Matt Mobley","Central Conn. St.","So.","6-1","G","31","171","118","534"
"","Marcus Paige","North Carolina","Jr.","6-2","G","38","172","96","534"
"","Quincy Taylor","Longwood","Sr.","6-0","G","31","188","72","534"
"","Seth Tuttle","UNI","Sr.","6-8","F","35","183","149","534"
"109","Treveon Graham","VCU","Sr.","6-5","G","33","172","125","533"
"","Tyler Kalinoski","Davidson","Sr.","6-4","G","32","191","60","533"
"111","Askia Booker","Colorado","Sr.","6-2","G","31","173","131","532"
"","Chris Hansen","Idaho St.","Sr.","6-4","F","30","157","138","532"
"","John Jordan","A&M-Corpus Christi","Sr.","5-10","G","34","167","186","532"
"","Le'Bryan Nash","Oklahoma St.","Sr.","6-7","F","31","178","174","532"
"115","Anthony Beane","Southern Ill.","Jr.","6-2","G","33","187","109","531"
"","Will Cummings","Temple","Sr.","6-2","G","36","159","189","531"
"117","Alex Hamilton","Louisiana Tech","Jr.","6-4","G","36","170","156","530"
"","Ryan Harrow","Georgia St.","Sr.","6-2","G","29","208","71","530"
"119","Thomas Walkup","SFA","Jr.","6-4","G","34","185","148","529"
"120","Johnny Dee","San Diego","Sr.","6-0","G","31","167","113","527"
"121","Marvelle Harris","Fresno St.","Jr.","6-4","G","32","174","125","526"
"122","Javonte Green","Radford","Sr.","6-4","G","34","185","154","525"
"","Davonté Lacy","Washington St.","Sr.","6-4","G","31","158","141","525"
"124","Josh Williams","Lipscomb","So.","6-4","G","31","177","101","524"
"125","Emmy Andujar","Manhattan","Sr.","6-6","F","32","192","135","523"
"","Janari Joesaar","UTRGV","So.","6-6","F","31","157","147","523"
"","Stanley Johnson","Arizona","Fr.","6-6","F","38","174","132","523"
"","Levi Randolph","Alabama","Sr.","6-5","G","34","169","146","523"
"129","D'Vauntes Smith-Rivera","Georgetown","Jr.","6-3","G","32","157","136","522"
"130","Georges Niang","Iowa St.","Jr.","6-7","F","34","187","101","521"
"131","Michael Myers","UMES","Sr.","6-9","F","33","169","181","520"
"132","Ken Williams","South Alabama","So.","6-2","G","33","165","102","519"
"","Christian Wood","UNLV","So.","6-10","F","33","187","120","519"
"134","J.J. Avila","Colorado St.","Sr.","6-7","F","31","206","97","518"
"","James Blackmon Jr.","Indiana","Fr.","6-4","G","33","177","87","518"
"","Chris Fowler","Central Mich.","Jr.","6-1","G","32","183","132","518"
"","Venky Jois","Eastern Wash.","Jr.","6-8","F","31","210","95","518"
"138","Marcus Posley","St. Bonaventure","Jr.","6-1","G","31","170","101","517"
"139","Ron Baker","Wichita St.","Jr.","6-3","G","35","171","94","516"
"","Maodo Lo","Columbia","Jr.","6-3","G","28","181","70","516"
"141","Jordan Downing","Presbyterian","Sr.","6-5","G","31","184","78","515"
"","Kris Dunn","Providence","So.","6-4","G","33","185","118","515"
"143","Jordan Parks","N.C. Central","Sr.","6-7","C","33","212","84","514"
"144","Scott Eatherton","Northeastern","Sr.","6-8","F","35","197","111","513"
"","Josh Richardson","Tennessee","Sr.","6-6","G","32","184","99","513"
"146","Stephan Hicks","CSUN","Sr.","6-5","G","32","167","161","511"
"147","Karl Cochran","Wofford","Sr.","6-1","G","35","182","48","510"
"","Kris Yanku","Northern Ariz.","So.","6-4","G","37","130","230","510"
"149","Jared Brownridge","Santa Clara","So.","6-2","G","32","161","94","509"
"","Delon Wright","Utah","Sr.","6-5","G","35","165","153","509"
"151","Earl Brown","Saint Francis","Sr.","6-5","F","32","188","115","508"
"","Marcus Burton","Wagner","Sr.","6-0","G","29","174","99","508"
"","Schadrac Casimir","Iona","Fr.","5-10","G","35","156","102","508"
"","Kyle Wilson","Army West Point","Jr.","6-4","G","29","171","92","508"
"155","Brandon Clark","Santa Clara","Sr.","6-0","G","32","163","131","507"
"","Marcus Gilbert","Fairfield","Jr.","6-6","F","31","154","143","507"
"157","Damian Jones","Vanderbilt","So.","6-10","C","35","186","133","506"
"158","Taylor Johns","UC Riverside","Jr.","6-7","F","31","191","113","504"
"","Carson Puriefoy","Stony Brook","Jr.","6-0","G","35","161","131","504"
"160","Daishon Knight","Illinois St.","Sr.","6-1","G","35","178","101","502"
"161","Stacy Davis","Pepperdine","Jr.","6-6","F","32","165","156","501"
"","Darrun Hilliard","Villanova","Sr.","6-6","G","35","170","82","501"
"","Ladarius Tabb","Alabama A&M","Jr.","6-5","G","28","190","75","501"
"164","James Daniel III","Howard","So.","6-0","G","30","140","152","500"
"165","Wesley Saunders","Harvard","Sr.","6-5","G","30","164","140","499"
"","Eric Stutz","Eastern Ky.","Sr.","6-8","F","32","190","94","499"
"167","Larry Nance Jr.","Wyoming","Sr.","6-8","F","31","185","114","498"
"168","Nigel Hayes","Wisconsin","So.","6-8","F","40","166","125","497"
"169","Rashid Gaston","Norfolk St.","Jr.","6-9","F","32","204","88","496"
"","Stefan Nastic","Stanford","Sr.","6-10","C","37","179","138","496"
"171","Brent Jones","St. Francis Brooklyn","Sr.","5-10","G","35","157","129","493"
"","Nic Moore","SMU","Jr.","5-9","G","34","156","104","493"
"","James Woodard","Tulsa","Jr.","6-3","G","34","158","89","493"
"174","Robert Brown","UAB","Jr.","6-5","G","36","176","79","492"
"","Vince Hunter","UTEP","So.","6-8","F","33","182","124","492"
"","Brice Johnson","North Carolina","Jr.","6-9","F","38","207","78","492"
"","Deondre Parks","South Dakota St.","Jr.","6-4","G","35","167","89","492"
"","Justise Winslow","Duke","Fr.","6-6","F","39","173","100","492"
"179","Connor Hill","Idaho","Sr.","6-2","G","30","164","55","491"
"180","Leantwan Luckett","Alcorn","Sr.","6-5","G","30","158","127","490"
"181","Marcel Mosley","Ark.-Pine Bluff","Jr.","6-0","G","28","145","130","489"
"182","Seth Gearhart","Rice","Sr.","6-7","F","32","143","133","488"
"183","Cody Larson","South Dakota St.","Sr.","6-9","F","35","172","140","487"
