Name,draft_year,draft_pick,position,Season,Team,Cl,Pos,Ht,G,FGM,3FG,FT,PTS,PPG,FGA,FG%,3PG,3FGA,3FG%,FTA,FT%,REB,RPG,AST,APG,BLKS,BKPG,ST,STPG,TO,Ratio,Trpl Dbl,Dbl Dbl,MP,MPG,ORebs,DRebs
Cade Cunningham,2021,1,Point Guard/Shooting Guard,2020-2021,Oklahoma St.,Fr.,G,6-8,27,175.0,62.0,132.0,544.0,20.1,400.0,43.8,2.3,155.0,,156.0,84.6,167.0,6.2,94.0,3.5,21.0,0.78,43.0,1.59,,,,2.0,955:33,35:23,19.0,148.0
Evan Mobley,2021,2,Power Forward/Center,2020-2021,Southern California,Fr.,F,7-0,33,197.0,12.0,134.0,540.0,16.4,341.0,57.8,,,,193.0,,286.0,8.7,79.0,,95.0,2.88,,,,,,12.0,1118:16,33:53,90.0,196.0
Jalen Suggs,2021,3,Point Guard,2020-2021,Gonzaga,Fr.,G,6-4,30,155.0,35.0,86.0,431.0,14.4,308.0,50.3,,,,113.0,76.1,160.0,4.73,136.0,4.5,,,57.0,1.9,88.0,1.55,,2.0,867:55,,18.0,142.0
Scottie Barnes,2021,5,Small Forward/Power Forward,2020-2021,Florida St.,Fr.,G,6-9,24,,,,,,,,,,,,,,,98.0,4.1,,,35.0,1.46,59.0,1.66,,,,,,
James Bouknight,2021,7,Shooting Guard,2020-2021,UConn,So.,G,6-5,15,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,
Moses Moody,2021,8,Shooting Guard,2020-2021,Arkansas,Fr.,G,6-6,32,165.0,58.0,151.0,539.0,16.8,386.0,42.7,1.81,162.0,,186.0,81.2,184.0,2.0,,,21.0,,33.0,,,,,,1080:47,33:46,64.0,120.0
Ziaire Williams,2021,10,Shooting Guard/Small Forward,2020-2021,Stanford,Fr.,F,6-8,20,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
Kai Jones,2021,11,Center,2020-2021,Texas,So.,F,6-11,26,,,,,,,,,,,,,,1.96,,,24.0,0.92,,,,,,,,,51.0,
Franz Wagner,2021,12,Small Forward/Power Forward,2020-2021,Michigan,So.,G,6-8,28,124.0,,66.0,349.0,,260.0,,,,,79.0,,183.0,6.5,84.0,3.0,29.0,1.04,35.0,1.25,36.0,2.33,,3.0,887:41,,20.0,163.0
Davion Mitchell,2021,13,Point Guard,2020-2021,Baylor,Jr.,G,6-2,30,158.0,63.0,41.0,420.0,14.0,309.0,51.1,2.1,141.0,,,,,,165.0,5.5,,,57.0,1.9,73.0,2.26,,2.0,989:51,32:59,,
Corey Kispert,2021,14,Shooting Guard/Small Forward,2020-2021,Gonzaga,Sr.,F,6-7,32,209.0,91.0,86.0,595.0,18.6,395.0,52.9,2.84,207.0,44.0,98.0,87.8,159.0,,,,,,,,,,,,1020:56,,30.0,129.0
Keon Johnson,2021,16,Shooting Guard/Small Forward,2020-2021,Tennessee,Fr.,G,6-5,27,,,71.0,,,,,,,,101.0,70.3,,,,,,,30.0,,,,,,,,,
Jalen Johnson,2021,17,Small Forward/Power Forward,2020-2021,Alabama A&M,So.,F,6-7,15,104.0,0.0,40.0,248.0,16.5,185.0,56.2,,,,,,112.0,7.5,,,,,,,,,,4.0,,,49.0,
Joshua Primo,2021,19,Shooting Guard,2020-2021,Alabama,Fr.,G,6-6,30,,43.0,,,,,,,113.0,,,,,,,,,,,,,,,,,,,
Miles McBride,2021,20,Point Guard,2020-2021,West Virginia,So.,G,6-2,29,157.0,46.0,100.0,460.0,15.9,364.0,43.1,,111.0,,123.0,81.3,,,140.0,4.8,,,55.0,1.9,53.0,2.64,,,991:02,34:10,,
Nah'Shon Hyland,2021,21,Point Guard/Shooting Guard,2020-2021,VCU,So.,G,6-3,24,152.0,69.0,94.0,467.0,19.5,340.0,44.7,2.88,186.0,37.1,109.0,86.2,,4.54,,,,,45.0,1.88,,,,3.0,,,,109.0
Chris Duarte,2021,22,Shooting Guard,2020-2021,Oregon,Sr.,G,6-6,26,160.0,61.0,64.0,445.0,17.1,301.0,53.2,2.35,144.0,,79.0,,,,,,21.0,0.81,49.0,1.88,,,,,884:43,34:01,,
Cameron Thomas,2021,23,Shooting Guard,2020-2021,LSU,Fr.,G,6-4,29,203.0,68.0,194.0,668.0,23.0,500.0,40.6,2.34,209.0,,220.0,88.2,,,,,,,,,,,,,982:45,33:53,,
Ayo Dosunmu,2021,24,Point Guard/Shooting Guard,2020-2021,Illinois,Jr.,G,6-5,28,210.0,32.0,112.0,564.0,20.1,430.0,48.8,,,,143.0,78.3,177.0,6.3,147.0,5.3,,,31.0,,93.0,1.58,2.0,6.0,983:40,35:07,31.0,146.0
Jared Butler,2021,25,Point Guard/Shooting Guard,2020-2021,Baylor,Jr.,G,6-3,30,177.0,77.0,71.0,502.0,16.7,376.0,47.1,2.57,185.0,41.6,91.0,,,,144.0,4.8,,,59.0,1.97,85.0,1.69,,,911:29,,,
Jaden Springer,2021,29,Shooting Guard,2020-2021,Tennessee,Fr.,G,6-4,25,,,81.0,,,,,,,,100.0,81.0,,,73.0,,,,30.0,,,,,,,,,
Joel Ayayi,2021,30,Point Guard/Shooting Guard,2020-2021,Gonzaga,Jr.,G,6-5,32,149.0,,50.0,385.0,,259.0,,,,,,,220.0,6.9,87.0,,,,34.0,,,,1.0,5.0,999:33,,51.0,169.0
Charles Bassey,2021,31,Power Forward/Center,2020-2021,Western Ky.,Jr.,C,6-11,28,194.0,18.0,88.0,494.0,17.6,329.0,59.0,,,,116.0,75.9,325.0,11.6,,,87.0,3.11,,,,,,18.0,851:07,,92.0,233.0
Tre Mann,2021,33,Point Guard,2020-2021,Florida,So.,G,6-5,24,133.0,45.0,74.0,385.0,16.0,290.0,45.9,1.88,112.0,,89.0,83.1,,4.96,83.0,3.5,,,33.0,1.38,68.0,1.22,,,777:21,32:23,,119.0
Isaiah Jackson,2021,34,Power Forward/Center,2020-2021,Kentucky,Fr.,F,6-10,25,,,63.0,,,,,,,,90.0,70.0,165.0,6.6,,,65.0,2.6,,,,,,2.0,,,53.0,112.0
Sharife Cooper,2021,35,Point Guard,2020-2021,Auburn,Fr.,G,6-1,12,,,85.0,,,,,,,,103.0,,,,97.0,,,,,,,,,3.0,,,,
Jason Preston,2021,36,Point Guard,2020-2021,Ohio,Jr.,G,6-3,20,127.0,32.0,28.0,314.0,15.7,247.0,51.4,,,,,,145.0,7.3,145.0,7.3,,,29.0,1.45,60.0,2.42,1.0,5.0,690:33,34:31,21.0,124.0
Quentin Grimes,2021,37,Shooting Guard,2020-2021,Houston,Jr.,G,6-5,30,173.0,100.0,89.0,535.0,17.8,426.0,40.6,3.33,248.0,40.3,113.0,78.8,171.0,,,,,,42.0,1.4,,,,,983:00,32:46,48.0,123.0
Greg Brown,2021,38,Small Forward/Power Forward,2020-2021,Texas,Fr.,F,6-9,26,,,,,,,,,,,,,161.0,6.2,,,26.0,1.0,,,,,,4.0,,,31.0,130.0
JT Thor,2021,39,Power Forward/Center,2020-2021,Auburn,Fr.,F,6-10,27,,,,,,,,,,,,,,,,,37.0,1.37,,,,,,,,,,
Aaron Wiggins,2021,40,Shooting Guard,2020-2021,Maryland,Jr.,G,6-6,31,165.0,57.0,61.0,448.0,14.5,370.0,44.6,1.84,160.0,,,,181.0,4.71,79.0,,17.0,,35.0,,,,,5.0,1022:49,32:59,35.0,146.0
Herbert Jones,2021,41,Shooting Guard/Small Forward,2020-2021,Alabama,Sr.,G,6-7,33,129.0,,92.0,370.0,,289.0,,,,,129.0,71.3,217.0,6.6,108.0,3.3,37.0,1.12,57.0,1.73,93.0,1.16,,4.0,902:24,,82.0,135.0
Moses Wright,2021,43,Power Forward/Center,2020-2021,Georgia Tech,Sr.,F,6-9,25,175.0,12.0,73.0,435.0,17.4,329.0,53.2,,,,111.0,,201.0,8.0,,,41.0,1.64,37.0,1.48,,,,7.0,883:28,35:20,79.0,122.0
Jeremiah Robinson-Earl,2021,44,Power Forward,2020-2021,Villanova,So.,F,6-9,25,155.0,23.0,60.0,393.0,15.7,312.0,49.7,,,,,,212.0,8.5,,,,,,,,,,7.0,861:51,34:28,62.0,150.0
Jericho Sims,2021,45,Power Forward/Center,2020-2021,Texas,Sr.,F,6-10,26,,,52.0,,,,,,,,100.0,,188.0,7.2,,,28.0,1.08,,,,,,5.0,,,56.0,132.0
Neemias Queta,2021,46,Center,2020-2021,Utah St.,Jr.,C,7-0,29,167.0,0.0,99.0,433.0,14.9,299.0,55.9,,,,140.0,70.7,294.0,10.1,77.0,,97.0,3.34,31.0,,,,,16.0,870:25,,83.0,211.0
Joe Wieskamp,2021,48,Shooting Guard/Small Forward,2020-2021,Iowa,Jr.,G,6-6,31,161.0,73.0,65.0,460.0,14.8,328.0,49.1,2.35,158.0,,96.0,,206.0,6.6,,,,,,,,,,4.0,906:43,,37.0,169.0
Isaiah Livers,2021,49,Small Forward/Power Forward,2020-2021,Michigan,Sr.,F,6-7,23,,50.0,,,,,,2.17,116.0,,,,138.0,6.0,,,17.0,,,,,,,2.0,,,,113.0
David Duke,2021,51,Point Guard/Shooting Guard,2020-2021,Providence,Jr.,G,6-5,26,144.0,51.0,99.0,438.0,16.8,372.0,38.7,1.96,131.0,,125.0,79.2,165.0,6.3,124.0,4.8,,,31.0,,82.0,1.51,,4.0,963:59,37:04,26.0,139.0
Day'Ron Sharpe,2021,53,Power Forward/Center,2020-2021,North Carolina,Fr.,F,6-10,29,,,51.0,,,,,,,,101.0,,220.0,7.6,,,26.0,0.9,,,,,,6.0,,,98.0,122.0
Aaron Henry,2021,54,Shooting Guard/Small Forward,2020-2021,Michigan St.,Jr.,F,6-6,28,163.0,24.0,80.0,430.0,15.4,363.0,44.9,,,,105.0,76.2,158.0,,101.0,3.6,36.0,1.29,37.0,1.32,80.0,1.26,,,911:17,32:32,39.0,119.0
Justin Champagnie,2021,58,Small Forward,2020-2021,Pittsburgh,So.,F,6-6,20,134.0,23.0,69.0,360.0,18.0,281.0,47.7,,,,97.0,71.1,221.0,11.1,,,25.0,1.25,,,,,,14.0,686:49,34:20,67.0,154.0
Kessler Edwards,2021,61,Power Forward,2020-2021,Pepperdine,Jr.,F,6-8,27,164.0,45.0,92.0,465.0,17.2,334.0,49.1,,119.0,,105.0,87.6,184.0,6.8,,,33.0,1.22,,,,,,5.0,916:17,33:56,33.0,151.0
Duane Washington Jr.,2021,62,Point Guard/Shooting Guard,2020-2021,Ohio St.,Jr.,G,6-3,31,171.0,89.0,76.0,507.0,16.4,417.0,41.0,2.87,238.0,37.4,91.0,,,,90.0,,,,,,,,,,995:20,32:06,,
Mac McClung,2021,64,Point Guard/Shooting Guard,2020-2021,Texas Tech,Jr.,G,6-2,29,148.0,47.0,107.0,450.0,15.5,353.0,41.9,,137.0,,135.0,79.3,,,,,,,,,,,,,882:49,,,
RJ Nembhard,2021,65,Point Guard/Shooting Guard,2020-2021,TCU,Jr.,G,6-4,24,128.0,37.0,84.0,377.0,15.7,320.0,40.0,,,,108.0,77.8,,,96.0,4.0,,,,,87.0,1.1,,,838:33,34:56,,
Sam Hauser,2021,66,Small Forward,2020-2021,Virginia,Sr.,F,6-8,25,147.0,63.0,43.0,400.0,16.0,292.0,50.3,2.52,151.0,41.7,,,170.0,6.8,,,,,,,,,,3.0,854:53,34:11,21.0,149.0
Marcus Garrett,2021,68,Point Guard/Shooting Guard,2020-2021,Kansas,Sr.,G,6-5,29,,,,,,,,,,,,,,,106.0,3.7,,,47.0,1.62,56.0,1.89,,2.0,952:16,32:50,,
Sandro Mamukelashvili,2021,72,Power Forward,2020-2021,Seton Hall,Sr.,F,6-11,27,168.0,42.0,95.0,473.0,17.5,387.0,43.4,,125.0,,133.0,71.4,204.0,7.6,87.0,3.2,,,,,89.0,0.98,,7.0,960:54,35:35,50.0,154.0
Luka Garza,2021,73,Center,2020-2021,Iowa,Sr.,C,6-11,31,281.0,44.0,141.0,747.0,24.1,508.0,55.3,,100.0,,199.0,70.9,271.0,8.7,,,50.0,1.61,,,,,,13.0,975:30,,93.0,178.0
McKinley Wright,2021,74,Point Guard,2020-2021,Colorado,Sr.,G,6-0,32,178.0,28.0,103.0,487.0,15.2,371.0,48.0,,,,122.0,84.4,,,182.0,5.7,,,34.0,,68.0,2.68,,4.0,1041:40,32:33,,
Carlik Jones,2021,75,Point Guard,2020-2021,Louisville,Sr.,G,6-0,19,113.0,18.0,75.0,319.0,16.8,281.0,40.2,,,,92.0,81.5,,,85.0,4.5,,,26.0,1.37,39.0,2.18,,2.0,713:25,37:32,,
Austin Reaves,2021,77,Point Guard/Shooting Guard,2020-2021,Oklahoma,Jr.,G,6-5,25,139.0,32.0,147.0,457.0,18.3,314.0,44.3,,,,170.0,86.5,,4.64,116.0,4.6,,,,,75.0,1.55,,,864:10,34:34,,116.0
Scottie Lewis,2021,78,Shooting Guard/Small Forward,2020-2021,Florida,So.,G,6-5,21,,,,,,,,,,,,,,,,,22.0,1.05,33.0,1.57,,,,,,,,
Yves Pons,2021,79,Power Forward/Center,2020-2021,Tennessee,Sr.,F,6-6,26,,,,,,,,,,,,,,,,,47.0,1.81,,,,,,,,,,
Trendon Watford,2021,80,Small Forward/Power Forward,2020-2021,LSU,So.,F,6-7,28,170.0,18.0,99.0,457.0,16.3,354.0,48.0,,,,152.0,,207.0,7.4,82.0,,17.0,,31.0,,,,,6.0,969:22,34:37,47.0,160.0
Olivier Sarr,2021,81,Center,2020-2021,Kentucky,Sr.,F,7-0,25,,,72.0,,,,,,,,91.0,79.1,,2.08,,,30.0,1.2,,,,,,3.0,,,52.0,
Matthew Hurt,2021,83,Small Forward/Power Forward,2020-2021,Duke,So.,F,6-9,24,164.0,56.0,55.0,439.0,18.3,295.0,55.6,2.33,126.0,,,,149.0,6.2,,,,,,,,,,3.0,782:41,32:36,36.0,113.0
DeJon Jarreau,2021,85,Point Guard,2020-2021,Houston,Sr.,G,6-5,31,117.0,,64.0,329.0,,271.0,,,,,91.0,,166.0,,133.0,4.3,17.0,,39.0,1.26,74.0,1.8,1.0,2.0,875:00,,39.0,127.0
Derek Culver,2021,87,Center,2020-2021,West Virginia,Jr.,F,6-10,29,149.0,0.0,116.0,414.0,14.3,312.0,47.8,,,,186.0,,274.0,9.4,,,24.0,0.83,,,,,,11.0,,,82.0,192.0
Dalano Banton,2021,88,Point Guard/Shooting Guard,2020-2021,Nebraska,So.,G,6-9,27,,,58.0,,,,,,,,88.0,,159.0,4.89,105.0,3.9,25.0,0.93,,,67.0,1.57,1.0,,,,27.0,132.0
Feron Hunt,2021,89,Small Forward,2020-2021,SMU,Jr.,F,6-8,16,,,,,,,,,,,,,127.0,7.9,,,14.0,0.88,,,,,,5.0,,,33.0,94.0
Jose Alvarado,2021,90,Point Guard,2020-2021,Georgia Tech,Sr.,G,6-0,26,141.0,46.0,67.0,395.0,15.2,280.0,50.4,,118.0,,80.0,83.8,,,106.0,4.1,,,74.0,2.85,53.0,2.0,,,964:32,37:05,,
Jamorko Pickett,2021,93,Small Forward,2020-2021,Georgetown,Sr.,F,6-7,26,105.0,41.0,67.0,,,273.0,,,110.0,,81.0,82.7,186.0,7.2,,,,,,,,,,4.0,901:18,34:39,28.0,158.0
Ethan Thompson,2021,94,Shooting Guard,2020-2021,Oregon St.,Sr.,G,6-5,33,161.0,47.0,148.0,517.0,15.7,399.0,,,143.0,,182.0,81.3,,,128.0,3.9,,,38.0,,85.0,1.51,,,1112:17,33:42,,
Oscar da Silva,2021,96,Power Forward,2020-2021,Stanford,Sr.,F,-,24,160.0,14.0,110.0,444.0,18.5,281.0,56.9,,,,139.0,79.1,161.0,6.7,,,25.0,1.04,,,,,,6.0,772:24,32:11,42.0,119.0
Javonte Smart,2021,97,Point Guard/Shooting Guard,2020-2021,LSU,Jr.,G,6-4,28,162.0,70.0,54.0,448.0,16.0,352.0,46.0,2.5,174.0,40.2,,,,,111.0,4.0,,,35.0,1.25,73.0,1.52,,,995:33,35:33,,
