 


  
  

NCAA Men's Basketball
Division IPoints Per Game
Through Games 04/06/2009


"Rank","Name","Team","Cl","Ht","Pos","G","FGM","3FG","FT","PTS","PPG"
"200","Ben Woodside","North Dakota St.","Sr.","5-11","G","33","67","2.0"
"201","Lawrence Borha","Utah","Sr.","6-3","G","34","69","2.0"
"","Roman Martinez","New Mexico","Jr.","6-6","F","34","69","2.0"
"","Trent Meacham","Illinois","Sr.","6-2","G","34","69","2.0"
"204","Nick Calathes","Florida","So.","6-6","G","36","73","2.0"
"205","Danny Green","North Carolina","Sr.","6-5","F","38","77","2.0"
"206","Corey Stokes","Villanova","So.","6-5","G","38","76","2.0"
"","David Gonzalvez","Richmond","Jr.","6-4","G","36","72","2.0"
"","Barry Stewart","Mississippi St.","Jr.","6-2","G","36","72","2.0"
"","Jonathan Cox","Drake","Sr.","6-8","F","33","66","2.0"
"","Trae Goldston","Georgia St.","Jr.","6-1","G","32","64","2.0"
"","Terrico White","Ole Miss","Fr.","6-5","G","31","62","2.0"
"212","Scottie Reynolds","Villanova","Jr.","6-2","G","38","75","2.0"
"213","Tony White Jr.","Col. of Charleston","Jr.","6-0","G","36","71","2.0"
"214","James Florence","Mercer","Jr.","6-1","G","32","63","2.0"
"215","Zam Fredrick II","South Carolina","Sr.","6-0","G","31","61","2.0"
"","Andy King","Samford","So.","6-8","C","31","61","2.0"
"217","Mike DiNunno","NIU","Fr.","5-11","G","30","59","2.0"
"","Brandon McThay","Lamar University","Sr.","5-11","G","30","59","2.0"
"","Parker Smith","Tennessee St.","Fr.","6-3","G","30","59","2.0"
"220","Tramayne Hawthorne","Drexel","Sr.","6-0","G","29","57","2.0"
"","A.J. Smith","Stetson","Jr.","6-0","G","29","57","2.0"
"222","Noel Wilmore","George Washington","Sr.","6-4","G","28","55","2.0"
"223","Curtis Jerrells","Baylor","Sr.","6-1","G","39","76","1.9"
"224","Stanley Pringle","Penn St.","Sr.","6-1","G","37","72","1.9"
"225","Erving Walker","Florida","Fr.","5-8","G","36","70","1.9"
"226","Bill Clark","Duquesne","So.","6-5","G","34","66","1.9"
"","Clevin Hannah","Wichita St.","Jr.","5-11","G","34","66","1.9"
"","Eric Maynor","VCU","Sr.","6-2","G","34","66","1.9"
"229","Jason Bohannon","Wisconsin","Jr.","6-2","G","33","64","1.9"
"230","Jawan Carter","Delaware","So.","5-11","G","32","62","1.9"
"","Kevin Kanaskie","Middle Tenn.","Sr.","6-2","G","32","62","1.9"
"232","Jonathan Boyd","Alcorn","Jr.","6-3","G","31","60","1.9"
"","Tyler Holloway","Murray St.","Sr.","6-2","G","31","60","1.9"
"","Kellen McCoy","Weber St.","Sr.","5-6","G","31","60","1.9"
"","Jake Robinson","Western Caro.","Jr.","6-8","F","31","60","1.9"
"","Paul Velander","Nebraska","Sr.","6-2","G","31","60","1.9"
"237","Ryan Staudacher","Montana","Jr.","6-4","G","29","56","1.9"
"238","Alex Barnett","Dartmouth","Sr.","6-6","F","28","54","1.9"
"239","Marcus Walker","Colorado St.","Sr.","6-0","G","27","52","1.9"
"240","Chase Budinger","Arizona","Jr.","6-7","F","35","67","1.9"
"241","Luciano de Souza","Idaho","Jr.","6-7","F","33","63","1.9"
"242","Devon Beitzel","Northern Colo.","So.","6-0","G","32","61","1.9"
"243","Ryan Litke","Sacred Heart","Jr.","6-3","G","31","59","1.9"
"","Brian Stafford","Denver","Fr.","6-4","G","31","59","1.9"
"","Michael Teller","Lipscomb","Jr.","6-5","F","31","59","1.9"
"246","Jamaal Womack","St. Francis Brooklyn","Sr.","5-8","G","30","57","1.9"
"247","Justin Dehm","Furman","So.","6-1","G","29","55","1.9"
"248","Jimmy Langhurst","Robert Morris","Jr.","5-11","G","35","66","1.9"
"","Greivis Vasquez","Maryland","Jr.","6-6","G","35","66","1.9"
"","Nic Wise","Arizona","Jr.","5-10","G","35","66","1.9"
"251","Gary Patterson","IU Indy","Sr.","5-10","G","25","47","1.9"
"252","Rashad Reed","Indiana St.","Jr.","6-1","G","32","60","1.9"
"","Nicholas Wilson","N.C. A&T","Sr.","6-5","F","32","60","1.9"
"254","Jermaine Beal","Vanderbilt","Jr.","6-3","G","31","58","1.9"
"","David Kool","Western Mich.","Jr.","6-3","G","31","58","1.9"
"","Edvinas Ruzgas","TCU","Jr.","6-6","G","31","58","1.9"
"257","Ricky Cadell","St. Francis Brooklyn","So.","6-2","G","30","56","1.9"
"","Anthony Gurley","Massachusetts","Jr.","6-3","G","30","56","1.9"
"259","Kyle Singler","Duke","So.","6-8","F","37","69","1.9"
"260","Marquis Hall","Lehigh","Jr.","6-0","G","29","54","1.9"
"","Josh Rivers","Western Ill.","Sr.","6-0","G","29","54","1.9"
"262","Kyle Spain","San Diego St.","Sr.","6-5","F","36","67","1.9"
"","Willie Warren","Oklahoma","Fr.","6-4","G","36","67","1.9"
"264","Dane Brumagin","Kansas City","Sr.","6-4","F","28","52","1.9"
"","Lorenzo Keeler","Cal Poly","Jr.","6-2","G","28","52","1.9"
"266","Paul George","Fresno St.","Fr.","6-8","F","34","63","1.9"
"267","Douglas Davis","Princeton","Fr.","5-11","G","27","50","1.9"
"","Jesus Verdejo","South Fla.","Sr.","6-4","G","27","50","1.9"
"269","Paris Horne","St. John's (NY)","So.","6-3","G","33","61","1.8"
"","Tyrese Rice","Boston College","Sr.","6-1","G","33","61","1.8"
"","Taylor Rochestie","Washington St.","Sr.","6-1","G","33","61","1.8"
"272","Denis Clemente","Kansas St.","Jr.","6-1","G","32","59","1.8"
"","Robbie Hummel","Purdue","So.","6-8","F","32","59","1.8"
"","James Rahon","Santa Clara","Fr.","6-4","G","32","59","1.8"
"","Morris Smith IV","UTSA","Jr.","6-4","G","32","59","1.8"
"276","Jake Diebler","Valparaiso","Sr.","6-3","G","31","57","1.8"
"","Matt Roth","Indiana","Fr.","6-3","G","31","57","1.8"
"278","Ben Botts","Purdue Fort Wayne","So.","6-0","G","30","55","1.8"
"","Rob Haynes","CSUN","Sr.","6-4","G","30","55","1.8"
"","Benny Valentine","Eastern Wash.","Jr.","5-7","G","30","55","1.8"
"","Mike Venezia","Colgate","So.","6-1","G","30","55","1.8"
"","Lawrence Gilbert","ULM","So.","6-7","F","24","44","1.8"
"283","Keithan Hancock","Northwestern St.","Sr.","5-10","G","29","53","1.8"
"284","Joey Rodriguez","VCU","So.","5-10","G","34","62","1.8"
"285","K.J. Matsui","Columbia","Sr.","6-2","G","28","51","1.8"
"286","Bo Spencer","LSU","So.","6-1","G","33","60","1.8"
"","Dominic Waters","Portland St.","Jr.","6-1","G","33","60","1.8"
"288","Julius Cheeks","Mississippi Val.","Jr.","6-2","G","27","49","1.8"
"289","Kyle Brucculeri","UC Davis","Sr.","6-8","F","32","58","1.8"
"","Dar Tucker","DePaul","So.","6-5","F","32","58","1.8"
"291","Ryan Bathie","Nicholls","Sr.","6-6","G","31","56","1.8"
"","Bryan Geffen","Quinnipiac","Sr.","5-11","G","31","56","1.8"
"","Nick Stallings","Centenary (LA)","Sr.","6-2","G","31","56","1.8"
"294","DeWayne Reed","Auburn","Jr.","6-1","G","36","65","1.8"
"","Ray Reese","Tulsa","Sr.","6-5","F","36","65","1.8"
"296","Bryant Barr","Davidson","Jr.","6-5","G","35","63","1.8"
"","Justin Dentmon","Washington","Sr.","5-11","G","35","63","1.8"
"","Keiton Page","Oklahoma St.","Fr.","5-9","G","35","63","1.8"
"","Danny Sumner","William & Mary","Jr.","6-7","F","30","54","1.8"
"","Kenny Dawkins","Lamar University","Sr.","5-9","G","25","45","1.8"
"301","Justin Stommes","Eastern Ky.","So.","6-7","G","29","52","1.8"
"302","Josh Young","Drake","Jr.","6-1","G","33","59","1.8"
"303","Shawn Lewis","Cal Poly","So.","6-4","G","28","50","1.8"
"304","Shannon Behling","Mississippi Val.","Jr.","6-7","G","32","57","1.8"
"","Marc Egerson","Delaware","Sr.","6-6","G","32","57","1.8"
"","Shelvin Mack","Butler","Fr.","6-3","G","32","57","1.8"
"","Shavar Richardson","Fla. Atlantic","Fr.","6-2","G","32","57","1.8"
"308","Sean Baptiste","FDU","Jr.","6-3","G","27","48","1.8"
"","Spencer Laurie","Missouri St.","Sr.","6-1","G","27","48","1.8"
"","Nick Weiermiller","UTRGV","So.","6-1","G","27","48","1.8"
"311","Damon Jones","Northwestern St.","Jr.","6-4","G","31","55","1.8"
"","Andre McFarland","Colorado St.","So.","6-6","F","31","55","1.8"
"313","Da'Sean Butler","West Virginia","Jr.","6-7","F","35","62","1.8"
"314","G.W. Boon","Bucknell","So.","6-4","G","30","53","1.8"
"","Milan Stanojevic","Eastern Wash.","Sr.","6-2","G","30","53","1.8"
"316","Nikola Dragovic","UCLA","Jr.","6-9","F","34","60","1.8"
"317","Geoff Reeves","Cornell","Jr.","6-5","G","29","51","1.8"
"318","Mike Nelson","North Dakota St.","Sr.","6-4","G","33","58","1.8"
"319","Morgan Sabia","Hartford","So.","6-8","F","32","56","1.8"
"320","Dominique Jones","South Fla.","So.","6-4","G","31","54","1.7"
"","Robo Kreps","UIC","So.","6-1","G","31","54","1.7"
"","Josh Taylor","Eastern Ky.","Jr.","6-6","F","31","54","1.7"
"323","Ryan Brooks","Temple","Jr.","6-4","G","34","59","1.7"
"","B.J. Holmes","Texas A&M","So.","5-11","G","34","59","1.7"
"325","Lorne Merthie","Campbell","Fr.","6-2","G","30","52","1.7"
"326","Sharaud Curry","Providence","Jr.","5-10","G","33","57","1.7"
"","Phil Nelson","Portland St.","So.","6-8","F","33","57","1.7"
"","Josh Parker","Drake","So.","6-0","G","33","57","1.7"
"","Jeff Xavier","Providence","Sr.","6-1","G","33","57","1.7"
"330","David Nurse","Western Ill.","Jr.","6-3","G","29","50","1.7"
"331","Justin Orr","Ohio","Sr.","6-6","F","32","55","1.7"
"332","Tyler Newbold","Utah St.","So.","6-4","G","35","60","1.7"
"","Peter Sullivan","Brown","So.","6-5","F","28","48","1.7"
"334","Adam McCoy","North Texas","Sr.","6-4","G","31","53","1.7"
"","Milan Prodanovic","Iona","Jr.","6-2","G","31","53","1.7"
"336","Cornelius Hester","Alabama A&M","Jr.","6-3","G","27","46","1.7"
"","Dan Mavraides","Princeton","So.","6-4","G","27","46","1.7"
"338","Doneal Mack","Memphis","Jr.","6-5","G","37","63","1.7"
"339","Bryan Cohen","Bucknell","Fr.","6-5","G","30","51","1.7"
"","Stef Welsh","Arkansas","Jr.","6-3","G","30","51","1.7"
"341","Rodney Pierce","Buffalo","Jr.","6-2","G","33","56","1.7"
"","Theo Robertson","California","Jr.","6-6","F","33","56","1.7"
"","Michael Turner","Hartford","Sr.","6-5","F","33","56","1.7"
"344","Tommy Freeman","Ohio","So.","6-5","G","32","54","1.7"
"","Paul Noonan","Boise St.","So.","6-7","F","32","54","1.7"
"","Cory Pflieger","Rice","Jr.","6-2","G","32","54","1.7"
"347","Jared Quayle","Utah St.","Jr.","6-1","G","35","59","1.7"
"348","Chauncey Hardy","Sacred Heart","Jr.","6-0","G","28","47","1.7"
"","Terrance Woodbury","Georgia","Sr.","6-7","G","28","47","1.7"
"350","Corey Counts","LMU (CA)","Sr.","5-10","G","31","52","1.7"
"","Chris Davis","Southern U.","Sr.","6-1","G","31","52","1.7"
"","Devan Downey","South Carolina","Jr.","5-9","G","31","52","1.7"
"","Omar Johnson","UTSA","Jr.","5-7","G","31","52","1.7"
"","Lloyd Phillips","Illinois St.","Jr.","5-10","G","31","52","1.7"
"","DaJuan Summers","Georgetown","Jr.","6-8","F","31","52","1.7"
"356","Dwight Lewis","Southern California","Jr.","6-5","G","33","55","1.7"
"","Josh Shipp","UCLA","Sr.","6-5","F","33","55","1.7"
"","Justin Castleberry","Bucknell","Sr.","6-1","G","30","50","1.7"
"","Ricky Franklin","Milwaukee","Sr.","6-1","G","30","50","1.7"
"","Lance Pevehouse","Sam Houston","So.","6-2","G","30","50","1.7"
"","Kendall Toney","UNC Greensboro","Jr.","6-3","G","30","50","1.7"
"","Ben Smith","UTRGV","Sr.","6-3","G","27","45","1.7"
"363","James Harden","Arizona St.","So.","6-5","G","35","58","1.7"
"364","Josh Bedwell","Samford","So.","6-0","G","32","53","1.7"
"","Tyrone Kent","Toledo","Sr.","6-5","G","32","53","1.7"
"","Eugene Spates","Northeastern","Sr.","6-8","F","32","53","1.7"
"367","Muhammad El-Amin","Stony Brook","Jr.","6-5","G","29","48","1.7"
"368","Keaton Grant","Purdue","Jr.","6-4","G","37","61","1.6"
"369","Demetri McCamey","Illinois","So.","6-3","G","34","56","1.6"
"370","Tasheed Carr","Saint Joseph's","Sr.","6-4","G","31","51","1.6"
"","Kevin Sims","Tulane","Jr.","5-10","G","31","51","1.6"
"","Brigham Waginger","Western Caro.","Jr.","6-2","G","31","51","1.6"
"373","Tony Crocker","Oklahoma","Jr.","6-6","G","36","59","1.6"
"","Walter Hodge","Florida","Sr.","6-0","G","36","59","1.6"
"375","Kevin Palmer","A&M-Corpus Christi","Jr.","6-6","G","33","54","1.6"
"376","Alvin Abreu","New Hampshire","So.","6-2","G","27","44","1.6"
"","Tim Pierce","San Jose St.","Sr.","6-7","F","27","44","1.6"
"378","Terrel Harris","Oklahoma St.","Sr.","6-5","G","35","57","1.6"
"","Kenny Hasbrouck","Siena","Sr.","6-3","G","35","57","1.6"
"380","Matt Gatens","Iowa","Fr.","6-5","G","32","52","1.6"
"","Ed Jones","N.C. A&T","Sr.","6-7","F","32","52","1.6"
"382","Matt Bouldin","Gonzaga","Jr.","6-5","G","34","55","1.6"
"","Jason Duty","Duquesne","Jr.","6-1","G","34","55","1.6"
"384","Todd Brown","Wright St.","Jr.","6-5","G","33","53","1.6"
"","Michael Griffin","Prairie View","Jr.","5-8","G","33","53","1.6"
"386","Calvin Haynes","Oregon St.","So.","6-3","G","30","48","1.6"
"","Tyler Laser","Eastern Ill.","So.","6-1","G","30","48","1.6"
"388","Devan Bawinkel","Iowa","Jr.","6-5","G","32","51","1.6"
"","Matt Janning","Northeastern","Jr.","6-4","G","32","51","1.6"
"390","Courtney Fells","NC State","Sr.","6-6","G","27","43","1.6"
"391","Fred Brown","Kansas St.","So.","6-2","G","34","54","1.6"
"392","Darion Anderson","NIU","So.","6-2","G","29","46","1.6"
"","Michael Harper","Coppin St.","Fr.","6-3","G","29","46","1.6"
"","Bobby Howard","Montana St.","So.","6-6","F","29","46","1.6"
"395","Mario Sisinni","Coastal Carolina","Sr.","6-0","G","24","38","1.6"
"396","Mario Edwards","Coastal Carolina","Jr.","6-3","G","31","49","1.6"
"","Damian Lillard","Weber St.","Fr.","6-2","G","31","49","1.6"
"","David Marek","Southern Utah","Sr.","6-0","G","31","49","1.6"
"","Michael Sparks","VMI","Fr.","6-4","G","31","49","1.6"
"400","Brandon Dowdy","UC Riverside","Jr.","6-4","G","26","41","1.6"
"401","Austin Dahn","The Citadel","So.","6-4","F","33","52","1.6"
"","Jimmer Fredette","BYU","So.","6-2","G","33","52","1.6"
"","Trevon Hughes","Wisconsin","Jr.","6-0","G","33","52","1.6"
"404","Peter Boehm","Harvard","Fr.","6-6","F","28","44","1.6"
"405","Robert Owens","San Jose St.","Jr.","6-3","G","30","47","1.6"
"","T.J. Worley","New Orleans","Sr.","6-4","F","30","47","1.6"
"407","Alphonso Dawson","Delaware","So.","6-4","G","32","50","1.6"
"","Mike Evanovich","Fairfield","Sr.","6-9","F","32","50","1.6"
"409","Tyler Bernardini","Penn","So.","-","F","25","39","1.6"
"410","Alex Zampier","Yale","Jr.","6-3","G","27","42","1.6"
"411","Dexter Moore","Coastal Carolina","Fr.","6-1","G","29","45","1.6"
"","Cale Nelson","Saint Francis","Sr.","5-10","G","29","45","1.6"
"413","Evaldas Baniulis","South Carolina","Jr.","6-7","F","31","48","1.5"
"","Kellen Brand","App State","Jr.","6-1","G","31","48","1.5"
"","Matt Dickey","UNC Asheville","Fr.","6-1","G","31","48","1.5"
"","Michael Thompson","Northwestern","So.","5-10","G","31","48","1.5"
"","John Vaughan","George Mason","Sr.","6-3","G","31","48","1.5"
"418","Jean Cajou","Mount St. Mary's","So.","6-3","G","33","51","1.5"
"419","Eric Hayes","Maryland","Jr.","6-4","G","35","54","1.5"
"","Carlin Hughes","Saint Mary's (CA)","Sr.","6-2","G","35","54","1.5"
"421","Terrence Williams","Louisville","Sr.","6-6","F","37","57","1.5"
"422","Dynile Forbes","ULM","Jr.","6-2","G","28","43","1.5"
"423","Tyrone Conley","New Hampshire","So.","6-2","G","30","46","1.5"
"","Jeff Kari","Lafayette","Sr.","6-2","G","30","46","1.5"
"","Chris Martin","Wagner","Fr.","5-11","G","30","46","1.5"
"","Malcolm Thomas","ULM","Jr.","6-6","F","30","46","1.5"
"427","Andrew Beinert","Holy Cross","So.","6-4","G","32","49","1.5"
"","Craig Craft","Southern Miss.","Sr.","6-3","G","32","49","1.5"
"","Shane Dansby","Belmont","Sr.","6-4","F","32","49","1.5"
"","Brian Gilmore","American","Sr.","6-8","F","32","49","1.5"
"","Bryan Petersen","Iowa St.","Sr.","6-1","G","32","49","1.5"
"","Jordan Printy","Indiana St.","Fr.","6-4","G","32","49","1.5"
"","Nik Raivio","Portland","Jr.","6-4","G","32","49","1.5"
"","Mike Trimboli","Vermont","Sr.","6-1","G","32","49","1.5"
"","Jay Tunnell","Indiana St.","Sr.","6-8","F","32","49","1.5"
"436","Zack Novak","Michigan","Fr.","6-4","G","34","52","1.5"
"","Joe Trapani","Boston College","So.","6-8","F","34","52","1.5"
"","Lathen Wallace","Oregon St.","So.","6-3","G","34","52","1.5"
"439","Justin Hurtt","Tulsa","So.","6-4","G","36","55","1.5"
"","Roburt Sallie","Memphis","So.","6-5","G","36","55","1.5"
"441","Anthony Ford","Alcorn","Sr.","6-3","F","27","41","1.5"
"442","Davis Baker","Southern Utah","Jr.","6-4","G","31","47","1.5"
"","Kevin Coble","Northwestern","Jr.","6-8","F","31","47","1.5"
"","Chris Long","Elon","So.","6-2","G","31","47","1.5"
"445","Kyle Duncan","Austin Peay","Sr.","6-5","F","33","50","1.5"
"446","Lazar Hayward","Marquette","Jr.","6-6","F","35","53","1.5"
"","Brad Redford","Xavier","Fr.","6-0","G","35","53","1.5"
"448","E'Twaun Moore","Purdue","So.","6-4","G","37","56","1.5"
"449","Dee Bost","Mississippi St.","Fr.","6-2","G","36","54","1.5"
"","Sam Young","Pittsburgh","Sr.","6-6","F","36","54","1.5"
"","Steven Gray","Gonzaga","So.","6-5","G","34","51","1.5"
"","Emmanuel Holloway","Illinois St.","Sr.","6-2","G","34","51","1.5"
"","Toure' Murry","Wichita St.","Fr.","6-5","G","34","51","1.5"
"","Brett Harvey","Loyola Maryland","Jr.","6-0","G","32","48","1.5"
"","Jacques Streeter","Cal St. Fullerton","Fr.","6-0","G","32","48","1.5"
"","Nick Daniels","Purdue Fort Wayne","Jr.","6-2","G","30","45","1.5"
"","Rob Giles","Ball St.","Sr.","6-4","G","30","45","1.5"
"458","Stu Douglass","Michigan","Fr.","6-3","G","35","52","1.5"
"","Manny Harris","Michigan","So.","6-5","G","35","52","1.5"
"460","Brandon Ewing","Wyoming","Sr.","6-2","G","33","49","1.5"
"","Jaret von Rosenberg","Hartford","Sr.","6-2","G","33","49","1.5"
"462","Brandon Bryant","Florida A&M","Fr.","6-3","G","31","46","1.5"
"","Derek Drews","Western Mich.","Sr.","6-5","F","31","46","1.5"
"","James Feldeine","Quinnipiac","Jr.","6-4","G","31","46","1.5"
"","Alvin Mitchell","Cincinnati","So.","6-5","G","31","46","1.5"
"466","Javon Borum","UC Riverside","Jr.","6-0","G","29","43","1.5"
"","Nick Leon","Saint Peter's","So.","5-11","G","29","43","1.5"
"","James Powell","UC Santa Barbara","Jr.","6-2","G","29","43","1.5"
"","Kris Thomas","Stetson","Sr.","-","G","29","43","1.5"
"470","Donovan Morris","Long Beach St.","Sr.","6-3","G","25","37","1.5"
"471","Johnny Moran","UNI","Fr.","6-1","G","34","50","1.5"
"","Sylvester Seay","Fresno St.","Jr.","6-10","F","34","50","1.5"
"473","D.J. Rivera","Binghamton","Jr.","6-4","F","32","47","1.5"
"","Anthony Thomas","Boise St.","Jr.","6-0","G","32","47","1.5"
"475","Jerry Smith","Louisville","Jr.","6-2","G","37","54","1.5"
"476","Zygis Sestokas","Hofstra","Sr.","6-5","G","24","35","1.5"
"477","Will Archambault","Davidson","Jr.","6-6","F","35","51","1.5"
"","Ty Lawson","North Carolina","Jr.","5-11","G","35","51","1.5"
"","Michael Roll","UCLA","Jr.","6-5","G","35","51","1.5"
"480","Patrick Christopher","California","Jr.","6-5","G","33","48","1.5"
"481","Brandon Giles","Western Caro.","Jr.","6-6","G","31","45","1.5"
"","Joshua Jones","Eastern Ky.","Fr.","6-3","G","31","45","1.5"
"","Jeff Teague","Wake Forest","So.","6-2","G","31","45","1.5"
"","Dwight Thorne II","Colorado","Jr.","6-3","G","31","45","1.5"
"485","Nate Blank","Gardner-Webb","So.","6-4","F","27","39","1.4"
"486","Richard Delk","Troy","Jr.","6-4","G","32","46","1.4"
"","Matthew Miller","Texas Southern","Sr.","6-3","G","32","46","1.4"
"","Ryan Thompson","Rider","Jr.","6-6","G","32","46","1.4"
"","Mike Wilson","Chicago St.","Sr.","6-1","G","32","46","1.4"
"490","Jamar Abrams","East Carolina","So.","6-5","G","30","43","1.4"
"","Ben Drayton","Ga. Southern","Fr.","5-10","G","30","43","1.4"
"","Zach Hahn","Butler","So.","6-1","G","30","43","1.4"
"","Jordan Miller","Furman","So.","6-2","G","30","43","1.4"
"","Leroy Nobles","IU Indy","So.","6-5","G","30","43","1.4"
"495","Brady Morningstar","Kansas","So.","6-4","G","35","50","1.4"
"","Jeremy Lin","Harvard","Jr.","6-3","G","28","40","1.4"
"497","Dejuan Goodwin","Marist","So.","6-2","G","33","47","1.4"
"","Trevor Morris","Idaho","Sr.","6-4","G","33","47","1.4"
"499","James Eayrs","Milwaukee","Jr.","6-7","F","31","44","1.4"
"","Ruben Guillandeaux","La Salle","Jr.","6-5","G","31","44","1.4"
Reclassifying
"NR","Marcus Pillow","Central Ark.","Jr.","6-0","G","29","69","2.4"
"NR","Kelvin McConnell","Kennesaw St.","So.","6-0","G","29","66","2.3"
"NR","Delvin Franklin","FGCU","Sr.","6-2","G","31","68","2.2"
"NR","Peter Lambert","Bryant","Sr.","6-1","G","29","62","2.1"
"NR","Josh Chavis","USC Upstate","So.","5-9","G","30","59","2.0"
