 


  
  

NCAA Men's Basketball
Division IPoints Per Game
Through Games 04/05/2021


"Rank","Name","Team","Cl","Ht","Pos","G","FGM","3FG","FT","PTS","PPG"
"53","Wendell Green Jr.","Eastern Ky.","Fr.","5-11","G","29","158","93","457"
"","Scotty Pippen Jr.","Vanderbilt","So.","6-3","G","22","136","142","457"
"","Austin Reaves","Oklahoma","Jr.","6-5","G","25","139","147","457"
"","Trendon Watford","LSU","So.","6-7","F","28","170","99","457"
"57","John-Michael Wright","High Point","So.","6-1","G","22","151","106","456"
"58","Quincy Olivari","Rice","So.","6-3","G","28","151","65","455"
"59","Hayden Brown","The Citadel","Jr.","6-5","F","24","159","107","451"
"","Jahmir Young","Charlotte","So.","6-2","G","25","140","126","451"
"61","Souley Boum","UTEP","Jr.","6-3","G","24","130","130","450"
"","Mac McClung","Texas Tech","Jr.","6-2","G","29","148","107","450"
"","Darius McGhee","Liberty","Jr.","5-9","G","29","157","41","450"
"64","Tahj Eaddy","Southern California","Sr.","6-1","G","33","162","59","449"
"","Cameron Krutwig","Loyola Chicago","Sr.","6-9","C","30","191","67","449"
"66","Javonte Smart","LSU","Jr.","6-4","G","28","162","54","448"
"","Aaron Wiggins","Maryland","Jr.","6-6","G","31","165","61","448"
"68","David Roddy","Colorado St.","So.","6-6","F","28","155","116","446"
"","Cedric Russell","Louisiana","Sr.","6-2","G","26","152","66","446"
"70","Chris Duarte","Oregon","Sr.","6-6","G","26","160","64","445"
"","Jalen Ray","Hofstra","Sr.","6-2","G","23","153","75","445"
"72","Buddy Boeheim","Syracuse","Jr.","6-6","G","25","161","45","444"
"","Oscar da Silva","Stanford","Sr.","-","F","24","160","110","444"
"74","Kaiden Rice","The Citadel","Sr.","6-7","G","25","151","47","441"
"75","Remy Martin","Arizona St.","Sr.","6-0","G","23","141","111","440"
"76","Javion Hamlet","North Texas","Sr.","6-4","G","28","152","106","439"
"","Matthew Hurt","Duke","So.","6-9","F","24","164","55","439"
"","Nate Watson","Providence","Sr.","6-10","C","26","180","79","439"
"","Jeenathan Williams","Buffalo","Jr.","6-5","F","25","177","51","439"
"80","Eric Ayala","Maryland","Jr.","6-5","G","29","139","103","438"
"","David Duke","Providence","Jr.","6-5","G","26","144","99","438"
"82","Filip Rebraca","North Dakota","Jr.","6-9","F","26","174","74","437"
"83","Keaton Wallace","UTSA","Sr.","6-3","G","26","157","63","436"
"84","Trevion Williams","Purdue","Jr.","6-9","F","28","191","53","435"
"","Moses Wright","Georgia Tech","Sr.","6-9","F","25","175","73","435"
"86","Alex Barcello","BYU","Sr.","6-2","G","27","149","83","434"
"","TJ Starks","CSUN","Jr.","6-2","G","20","156","84","434"
"88","Neemias Queta","Utah St.","Jr.","7-0","C","29","167","99","433"
"89","Jamaree Bouyea","San Francisco","Sr.","6-2","G","25","173","46","432"
"","Johnny Juzang","UCLA","So.","6-7","G","27","160","57","432"
"91","Timmy Allen","Utah","Jr.","6-6","F","25","155","110","431"
"","Amari Davis","Green Bay","So.","6-2","G","25","159","90","431"
"","Jalen Suggs","Gonzaga","Fr.","6-4","G","30","155","86","431"
"94","Aaron Henry","Michigan St.","Jr.","6-6","F","28","163","80","430"
"","Taevion Kinsey","Marshall","Jr.","6-5","G","22","165","81","430"
"","D'Mitrik Trice","Wisconsin","Sr.","6-0","G","31","144","80","430"
"97","Bryce Hamilton","UNLV","Jr.","6-4","G","24","176","42","429"
"","Isaiah Stevens","Colorado St.","So.","6-0","G","28","151","77","429"
"99","Storm Murphy","Wofford","Sr.","5-11","G","24","143","70","426"
"100","Desmond Cambridge Jr.","Nevada","Jr.","6-4","G","26","147","62","425"
"","Rocky Kreuser","North Dakota St.","Sr.","6-10","F","27","142","93","425"
"102","Darian Adams","Jacksonville St.","Sr.","6-3","G","27","140","82","424"
"103","Ochai Agbaji","Kansas","Jr.","6-5","G","30","147","51","423"
"","Jalen Crutcher","Dayton","Sr.","6-1","G","24","144","87","423"
"105","Cam Shelton","Northern Ariz.","Jr.","6-2","G","22","144","109","422"
"106","Jarod Lucas","Oregon St.","So.","6-4","G","33","120","103","420"
"","Davion Mitchell","Baylor","Jr.","6-2","G","30","158","41","420"
"108","Malachi Smith","Chattanooga","So.","6-4","G","25","151","81","419"
"","Shahada Wells","UT Arlington","Jr.","6-0","G","25","154","58","419"
"110","Trevon Faulkner","Northern Ky.","Jr.","6-3","G","25","141","105","417"
"","Jaquori McLaughlin","UC Santa Barbara","Sr.","6-4","G","26","138","99","417"
"","A.J. Plitzuweit","South Dakota","So.","6-2","G","22","133","99","417"
"113","Tre King","Eastern Ky.","Jr.","6-7","F","28","170","57","416"
"114","Jr. Clay","Tennessee Tech","Jr.","6-0","G","24","144","68","414"
"","Derek Culver","West Virginia","Jr.","6-10","F","29","149","116","414"
"116","Naz Bohannon","Youngstown St.","Sr.","6-5","F","25","172","67","412"
"","Johni Broome","Morehead St.","Fr.","6-10","F","30","172","68","412"
"","Tanner Groves","Eastern Wash.","Jr.","6-10","F","24","153","84","412"
"","Devontae Shuler","Ole Miss","Sr.","6-2","G","27","150","59","412"
"120","JD Notae","Arkansas","Jr.","6-2","G","32","131","92","410"
"","Ryan Rollins","Toledo","Fr.","6-4","G","30","146","77","410"
"122","Demarkus Lampley","Sam Houston","Sr.","6-2","G","28","139","54","409"
"","Collin Welp","UC Irvine","Jr.","6-9","F","27","155","80","409"
"124","Isiah Brown","Weber St.","Sr.","6-2","G","23","139","90","407"
"125","Nick Muszynski","Belmont","Jr.","6-11","C","27","157","91","406"
"","KJ Williams","Murray St.","Jr.","6-10","F","26","164","52","406"
"127","James Akinjo","Arizona","Jr.","6-0","G","26","124","104","405"
"","Cedric Henderson Jr.","Campbell","Jr.","6-6","F","27","152","81","405"
"","Tevian Jones","Southern Utah","Jr.","6-7","G","24","136","73","405"
"130","Jahlil Jenkins","FDU","Sr.","6-0","G","24","137","80","403"
"131","Taveion Hollingsworth","Western Ky.","Sr.","6-2","G","29","131","116","402"
"","Spencer Littleson","Toledo","Sr.","6-4","G","30","139","21","402"
"","John Petty Jr.","Alabama","Sr.","6-5","G","32","139","47","402"
"","Jared Rhoden","Seton Hall","Jr.","6-6","F","27","135","95","402"
"","Jordan Schakel","San Diego St.","Sr.","6-6","G","28","130","59","402"
"136","Ron Harper Jr.","Rutgers","Jr.","6-6","G","27","146","64","401"
"137","Sam Hauser","Virginia","Sr.","6-8","F","25","147","43","400"
"","Gaige Prim","Missouri St.","Sr.","6-9","F","24","160","80","400"
"139","David Jenkins Jr.","UNLV","Jr.","6-1","G","27","137","51","399"
"","Loudon Love","Wright St.","Sr.","6-8","C","24","162","75","399"
"141","Shaun Doss Jr.","Ark.-Pine Bluff","Jr.","6-5","G","25","130","111","398"
"","Marcus Sasser","Houston","So.","6-2","G","29","134","52","398"
"143","Marvin Johnson","Eastern Ill.","Sr.","6-6","G","26","158","55","397"
"","Joseph Yesufu","Drake","So.","6-0","G","31","140","69","397"
"145","Matt Bradley","California","Jr.","6-4","G","22","130","96","396"
"","Torrey Patton","Cleveland St.","Sr.","6-5","G","27","148","70","396"
"","Michael Weathers","Texas Southern","Sr.","6-2","G","24","138","101","396"
"","Jacob Young","Rutgers","Sr.","6-2","G","28","152","61","396"
"149","Jose Alvarado","Georgia Tech","Sr.","6-0","G","26","141","67","395"
"","Jaime Jaquez Jr.","UCLA","So.","6-7","G","32","142","74","395"
"","Tyreke Key","Indiana St.","Sr.","6-2","G","23","133","98","395"
"","Eli Scott","LMU (CA)","Sr.","6-6","F","22","140","107","395"
"153","Hunter Dickinson","Michigan","Fr.","7-2","C","28","156","82","394"
"","Marques Warrick","Northern Ky.","Fr.","6-3","G","25","146","49","394"
"","Jordan Whitfield","Campbell","Sr.","6-1","G","27","142","60","394"
"156","Jeremiah Robinson-Earl","Villanova","So.","6-9","F","25","155","60","393"
"157","Damion Rosser","New Orleans","Sr.","6-4","G","25","155","77","392"
"158","Michael Devoe","Georgia Tech","Jr.","6-5","G","26","136","61","391"
"","Spencer Rodgers","Kennesaw St.","Jr.","6-4","G","24","137","55","391"
"160","Mike Bothwell","Furman","Jr.","6-3","G","25","147","66","390"
"","Marcus Burk","IU Indy","Sr.","6-3","G","18","138","69","390"
"162","Kenneth Lofton","Louisiana Tech","Fr.","6-7","F","32","148","93","389"
"","David McCormack","Kansas","Jr.","6-10","F","29","153","82","389"
"","Rob Perry","Stetson","So.","6-4","G","27","134","65","389"
"","Micah Potter","Wisconsin","Sr.","6-10","C","31","141","68","389"
"166","Rylan Bergersen","Central Ark.","Sr.","6-6","G","23","127","96","388"
"","Ledarrius Brewer","ETSU","Jr.","6-5","G","24","142","45","388"
"","DeVon Cooper","Morehead St.","Jr.","6-4","G","31","125","86","388"
"169","Setric Millner Jr.","Toledo","Jr.","6-7","F","30","148","70","387"
"","Jahvon Quinerly","Alabama","Jr.","6-1","G","30","142","51","387"
"171","Quade Green","Washington","Sr.","6-0","G","25","142","66","386"
"","Noah Gurley","Furman","Jr.","6-8","F","25","146","56","386"
"","Matt Mitchell","San Diego St.","Sr.","6-6","F","25","116","123","386"
"","Dan Oladapo","Oakland","Jr.","6-8","F","30","160","66","386"
"","Danny Pippen","Kent St.","Sr.","6-9","F","20","131","75","386"
"176","Joel Ayayi","Gonzaga","Jr.","6-5","G","32","149","50","385"
"","Allen Flanigan","Auburn","So.","6-6","G","27","122","97","385"
"","Tre Mann","Florida","So.","6-5","G","24","133","74","385"
"","Obadiah Noel","UMass Lowell","Sr.","6-4","G","18","120","116","385"
"180","Jahvon Blair","Georgetown","Sr.","6-3","G","25","128","62","384"
"","Ross Cummings","Mercer","Sr.","6-3","G","29","134","43","384"
"","Troy Green","New Orleans","Sr.","6-3","G","25","135","101","384"
"","Dontarius James","Jacksonville","Jr.","6-8","F","22","128","73","384"
"184","Tevin Brown","Murray St.","Jr.","6-5","G","26","133","44","383"
"","Michael Ertel","UAB","Sr.","6-2","G","29","145","59","383"
"","Quincy Guerrier","Syracuse","So.","6-8","F","28","146","68","383"
"","Jase Townsend","Denver","Jr.","6-3","G","20","128","88","383"
"","AJ Walker","Air Force","Jr.","6-2","G","25","137","57","383"
"189","Ahsan Asadullah","Lipscomb","Jr.","6-9","C","27","165","52","382"
"","Myreon Jones","Penn St.","Jr.","6-3","G","25","127","68","382"
"191","Luke Smith","Belmont","Jr.","6-0","G","30","129","45","381"
"","Justin Smith","Arkansas","Sr.","6-7","F","28","159","58","381"
"","Noah Williams","Washington St.","So.","6-5","G","27","128","78","381"
"","Rashad Williams","Oakland","Jr.","6-2","G","28","125","37","381"
"195","Tanner Holden","Wright St.","So.","6-6","G","24","129","109","380"
"196","Prentiss Hubb","Notre Dame","Jr.","6-3","G","26","134","46","379"
"","Tristan Jarrett","Jackson St.","Sr.","6-4","G","18","120","96","379"
"","Andrew Jones","Texas","Jr.","6-4","G","26","128","69","379"
"","Keaston Willis","UIW","So.","6-3","G","20","125","88","379"
"200","Adrian Delph","App State","Jr.","6-3","G","29","133","45","378"
"","Jaylen Forbes","Tulane","So.","6-5","G","23","107","108","378"
"","De'Torrion Ware","Morgan St.","Jr.","6-4","G","22","120","84","378"
"203","RJ Nembhard","TCU","Jr.","6-4","G","24","128","84","377"
"","Tolu Smith III","Mississippi St.","So.","6-11","F","30","144","89","377"
"205","Isaiah Crawford","Louisiana Tech","So.","6-6","F","32","139","58","376"
"","Antonio Daye","FIU","Jr.","6-3","G","22","132","88","376"
"","Kellan Grady","Davidson","Sr.","6-5","G","22","136","46","376"
"","Juan Munoz","Longwood","Jr.","6-0","G","29","118","67","376"
"","Ibi Watson","Dayton","Sr.","6-5","G","24","129","56","376"
"210","Denzel Mahoney","Creighton","Sr.","6-4","G","30","126","59","375"
"","Khalil Shabazz","San Francisco","Jr.","6-0","G","25","127","59","375"
"212","Riley Grigsby","Seattle U","Jr.","6-6","G","21","140","50","374"
"","Taz Sherman","West Virginia","Sr.","6-4","G","28","119","89","374"
"214","Jarred Godfrey","Purdue Fort Wayne","Jr.","6-5","G","23","129","72","373"
"","Jake Stephens","VMI","Jr.","7-0","C","25","122","95","373"
"216","Isaac Bonton","Washington St.","Sr.","6-3","G","21","128","77","372"
"","Devante Carter","Norfolk St.","Sr.","6-3","G","25","135","91","372"
"","Ishmael El-Amin","Ball St.","Sr.","6-1","G","23","130","59","372"
"","Mason Faulkner","Western Caro.","Sr.","6-1","G","22","120","99","372"
"","Alan Griffin","Syracuse","Jr.","6-5","G","28","132","52","372"
"","Dru Smith","Missouri","Sr.","6-3","G","26","125","75","372"
"222","Pedro Castro","Houston Christian","Jr.","6-6","G","25","135","52","371"
"223","Herbert Jones","Alabama","Sr.","6-7","G","33","129","92","370"
"224","DeAndre Gholston","Milwaukee","Jr.","6-5","G","22","127","69","369"
"","Damien Jefferson","Creighton","Sr.","6-5","F","31","144","49","369"
"","Marcus Williams","Wyoming","Fr.","6-2","G","25","127","79","369"
"227","Landers Nolley II","Memphis","So.","6-7","F","28","127","49","368"
"228","Michael Almonacy","App State","Sr.","6-0","G","29","120","56","367"
"","Jaheam Cornwall","Gardner-Webb","Sr.","6-0","G","26","126","51","367"
"230","Ethan Esposito","Sacramento St.","Sr.","6-7","F","20","128","101","366"
"","Peter Kiss","Bryant","Jr.","6-5","G","22","128","74","366"
"232","Ty Gordon","Nicholls","Sr.","6-1","G","25","135","32","365"
"233","Chase Johnston","Stetson","Fr.","6-3","G","27","129","27","364"
"","Nikola Maric","Little Rock","Jr.","6-10","F","26","145","72","364"
"","Dwight Murray","Rider","Jr.","6-0","G","23","131","67","364"
"","Sahvir Wheeler","Georgia","So.","5-9","-","26","135","76","364"
"237","Teddy Allen","Nebraska","Jr.","6-6","G","22","131","56","362"
"","Phlandrous Fleming Jr.","Charleston So.","Sr.","6-5","G","18","118","79","362"
"","DJ Horne","Illinois St.","So.","6-1","G","24","133","35","362"
"","Bryson Williams","UTEP","Sr.","6-8","F","24","141","61","362"
"241","Santi Aldama","Loyola Maryland","So.","6-11","F","17","135","59","361"
"","Grant Basile","Wright St.","So.","6-9","F","24","137","67","361"
"243","Justin Champagnie","Pittsburgh","So.","6-6","F","20","134","69","360"
"","Javonte Perkins","Saint Louis","Sr.","6-6","F","21","132","58","360"
"","Terrence Shannon Jr.","Texas Tech","So.","6-6","G","28","120","90","360"
"246","Neftali Alvarez","Mercer","So.","6-2","G","27","126","84","359"
"","Tyson Etienne","Wichita St.","So.","6-2","G","22","105","84","359"
"","Mark Freeman","Tennessee St.","So.","5-10","G","21","117","94","359"
"249","Meikkel Murray","Central Mich.","Jr.","6-6","G","23","147","60","358"
"","Skyelar Potter","Morehead St.","Jr.","6-3","G","30","119","59","358"
"251","Armando Bacot","North Carolina","So.","6-10","F","29","137","83","357"
"","Tyson Walker","Northeastern","So.","6-1","G","19","123","71","357"
"253","Matt Coleman III","Texas","Sr.","6-2","G","27","126","61","356"
"","Travis Evee","Rice","So.","6-1","G","26","118","46","356"
"","Jayvon Graves","Buffalo","Sr.","6-3","G","25","137","46","356"
"256","Sean McNeil","West Virginia","Jr.","6-4","G","29","119","48","355"
"","Baylor Scheierman","South Dakota St.","So.","6-7","G","23","119","60","355"
"","Anthony Tarke","Coppin St.","Sr.","6-6","G","22","121","88","355"
"259","Leon Ayers III","Mercer","Jr.","6-5","G","29","138","48","354"
"","David Jean-Baptiste","Chattanooga","Sr.","6-1","G","22","133","29","354"
"","Matt Lewis","James Madison","Sr.","6-5","G","18","109","93","354"
"","Tavin Lovan","UAB","Jr.","6-4","G","29","135","83","354"
"","Trenton Massner","Northwestern St.","Jr.","6-3","G","27","136","49","354"
"","Xavier Pinson","Missouri","Jr.","6-2","G","26","112","87","354"
"","Amadou Sow","UC Santa Barbara","Jr.","6-9","F","26","134","85","354"
"266","Tyler Stevenson","Southern Miss.","Jr.","6-8","G","25","138","76","352"
"","Jalen Tate","Arkansas","Sr.","6-6","G","32","132","62","352"
"268","Dawson Garcia","Marquette","Fr.","6-11","F","27","121","83","351"
"269","D.J. Carton","Marquette","So.","6-2","G","27","121","75","350"
"","Christiaan Jones","Stetson","Sr.","6-5","G","27","121","80","350"
"","Tyreke Locure","South Alabama","So.","6-0","G","26","116","63","350"
"","Orlando Robinson","Fresno St.","So.","7-0","F","24","117","101","350"
"273","AJ Lawson","South Carolina","Jr.","6-6","G","21","117","56","349"
"","Makuach Maluach","New Mexico","Sr.","6-7","G","22","128","69","349"
"","PJ Pipes","Green Bay","Sr.","6-2","G","24","117","58","349"
"","Franz Wagner","Michigan","So.","6-8","G","28","124","66","349"
"277","Daeqwon Plowden","Bowling Green","Sr.","6-6","F","26","130","56","348"
"278","Damian Chong Qui","Mount St. Mary's","Jr.","5-8","G","23","110","90","347"
"","Romeao Ferguson","Lipscomb","Sr.","6-5","G","26","133","54","347"
"","Taylor Funk","Saint Joseph's","Sr.","6-8","F","20","119","57","347"
"","Jayden Gardner","East Carolina","Jr.","6-6","F","19","123","98","347"
"","Sam Griffin","UT Arlington","So.","6-3","G","26","124","39","347"
"","Dwight Wilson","Ohio","Sr.","6-8","F","24","150","47","347"
"284","Felipe Haase","Mercer","Jr.","6-9","F","29","126","35","346"
"","Jeriah Horne","Colorado","Sr.","6-7","F","32","123","48","346"
"286","Ray Harrison","Presbyterian","Fr.","6-4","G","20","116","72","345"
"","Kolton Kohl","Abilene Christian","Sr.","7-0","C","29","134","73","345"
"","Nate Laszewski","Notre Dame","Jr.","6-10","F","26","119","71","345"
"","Clay Mounce","Furman","Sr.","6-7","F","25","129","38","345"
"","Brandon Rachal","Tulsa","Sr.","6-5","G","23","122","69","345"
"291","Davion Buster","Lamar University","Jr.","5-10","G","23","116","42","344"
"","Justin Forrest","App State","Sr.","6-2","G","26","111","74","344"
"293","Ben Krikke","Valparaiso","So.","6-9","F","28","140","55","343"
"","Bul Kuol","Detroit Mercy","Sr.","6-7","F","22","119","51","343"
"","Trey Woodbury","Utah Valley","Jr.","6-4","G","22","117","74","343"
"296","Christian Bishop","Creighton","Jr.","6-7","F","31","141","59","342"
"","Xavier Cork","Western Caro.","So.","6-9","F","27","143","56","342"
"","Mike McGuirl","Kansas St.","Sr.","6-3","G","29","112","58","342"
"","KC Ndefo","Saint Peter's","Jr.","6-7","F","25","127","86","342"
"300","Troy Baxter Jr","Morgan St.","Sr.","6-9","F","21","116","67","341"
"","Marquis Eaton","Arkansas St.","Sr.","6-2","G","24","105","103","341"
"","Jalen Wilson","Kansas","Fr.","6-8","F","29","113","75","341"
"303","Asbjorn Midtgaard","Grand Canyon","Sr.","7-0","C","24","133","74","340"
"","Alfonso Plummer","Utah","Sr.","6-1","G","25","124","28","340"
"","Donta Scott","Maryland","So.","6-8","F","31","118","55","340"
"306","Mike Adewunmi","SIUE","Sr.","6-5","G","26","117","70","339"
"","Zach Freemantle","Xavier","So.","6-9","F","21","138","38","339"
"","Mike Miles","TCU","Fr.","6-1","G","25","118","62","339"
"","Fatts Russell","Rhode Island","Sr.","5-10","G","23","94","127","339"
"","Nick Stampley","Troy","Sr.","6-6","F","27","123","59","339"
"","JaCobi Wood","Belmont","Fr.","6-2","G","30","107","91","339"
"312","Austin Williams","Hartford","Sr.","6-4","G","24","125","64","338"
"313","Michael Green III","Bryant","So.","6-0","G","21","103","90","336"
"","Deion Hammond","Monmouth","Sr.","6-4","G","20","107","82","336"
"","Josh Mballa","Buffalo","Jr.","6-7","F","22","120","91","336"
"","Mylik Wilson","Louisiana","So.","6-3","G","26","132","59","336"
"317","Tarik Cool","Idaho St.","Sr.","6-4","G","24","116","65","335"
"","Jarkel Joiner","Ole Miss","Jr.","6-1","G","28","115","82","335"
"","Alex Morales","Wagner","Sr.","6-6","G","20","124","67","335"
"320","Keve Aluma","Virginia Tech","Jr.","6-9","F","22","118","78","334"
"","Mason Harrell","Texas St.","Jr.","5-9","G","24","122","54","334"
"","Bodie Hume","Northern Colo.","Jr.","6-6","F","21","116","49","334"
"","Lance Jones","Southern Ill.","So.","6-1","G","25","107","68","334"
"","Jose Placer","North Florida","Jr.","6-1","G","23","125","36","334"
"325","Caleb Asberry","Texas St.","Jr.","6-3","G","25","122","39","333"
"","Tyger Campbell","UCLA","So.","5-11","G","32","127","61","333"
"","Shamar Givance","Evansville","Jr.","5-10","G","25","116","69","333"
"","Gavin Kensmil","SFA","Sr.","6-7","F","21","122","89","333"
"","Justice Sueing","Ohio St.","Jr.","6-6","F","31","109","93","333"
"330","Isaiah Ross","Iona","Sr.","6-4","G","18","115","56","332"
"","Ronaldo Segu","Buffalo","Jr.","6-0","G","25","116","55","332"
"332","John Knight III","Southern Utah","Sr.","6-2","G","23","122","82","331"
"333","Josiah Allick","Kansas City","So.","6-8","F","22","133","48","330"
"","Justin Bean","Utah St.","Jr.","6-7","F","29","131","58","330"
"","Brandon Rush","FDU","So.","6-3","G","23","120","34","330"
"","Qudus Wahab","Georgetown","So.","6-11","C","26","127","76","330"
